ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-02-26,1818.4867049996103,1705.1078480828082,1912.2828401382426,1743.0169560295558,1886.1268307377704,-2.6766290393479197,-2.6766290393479197,-2.6766290393479197,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290955823,-1.5390186290955823,-1.5390186290955823,0.0,0.0,0.0,1815.8100759602623
2026-02-27,1818.509265062768,1705.3205977998068,1913.0847903351216,1742.967311112959,1886.33202990988,-8.260784728266755,-8.260784728266755,-8.260784728266755,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014417,-7.123174318014417,-7.123174318014417,0.0,0.0,0.0,1810.2484803345012
2026-02-28,1818.5318251259257,1708.8627743119891,1925.8464179368925,1742.9184971075738,1886.5372290819892,0.33037275972352736,0.33037275972352736,0.33037275972352736,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169975864,1.467983169975864,1.467983169975864,0.0,0.0,0.0,1818.8621978856493
2026-03-01,1818.5543851890832,1712.3059245960217,1920.4524699092422,1742.8696831021882,1886.7411933230696,-4.666859108202168,-4.666859108202168,-4.666859108202168,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979498303,-3.5292486979498303,-3.5292486979498303,0.0,0.0,0.0,1813.8875260808811
2026-03-02,1818.5769452522409,1717.1252929766094,1919.9199706623233,1742.820869096803,1886.943922633121,3.130418784959952,3.130418784959952,3.130418784959952,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195212288,4.268029195212288,4.268029195212288,0.0,0.0,0.0,1821.707364037201
2026-03-03,1818.5995053153986,1715.8240929508613,1924.7192896333518,1742.7720550914178,1887.1332605105122,9.12681305087972,9.12681305087972,9.12681305087972,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461132058,10.264423461132058,10.264423461132058,0.0,0.0,0.0,1827.7263183662783
2026-03-04,1818.622065378556,1704.5527153826338,1910.8448556355904,1742.7232410860324,1887.30655977042,-4.946604591505047,-4.946604591505047,-4.946604591505047,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812527104,-3.8089941812527104,-3.8089941812527104,0.0,0.0,0.0,1813.675460787051
2026-03-05,1818.6446254417137,1713.5316755337483,1919.9936763326923,1742.6744270806473,1887.4772118455046,-2.676629039351616,-2.676629039351616,-2.676629039351616,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629099279,-1.539018629099279,-1.539018629099279,0.0,0.0,0.0,1815.9679964023621
2026-03-06,1818.6671855048714,1701.1970885245469,1908.1958262096232,1742.5672377003682,1887.6478639205893,-8.260784728261669,-8.260784728261669,-8.260784728261669,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.12317431800933,-7.12317431800933,-7.12317431800933,0.0,0.0,0.0,1810.4064007766099
2026-03-07,1818.689745568029,1716.9081544014691,1929.3429814526596,1742.3787326707081,1887.822714294434,0.3303727597230892,0.3303727597230892,0.3303727597230892,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699754264,1.4679831699754264,1.4679831699754264,0.0,0.0,0.0,1819.020118327752
2026-03-08,1818.7123056311868,1702.464632671393,1919.7227163825612,1742.1902276410483,1888.0017629670394,-4.666859108223318,-4.666859108223318,-4.666859108223318,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697970981,-3.529248697970981,-3.529248697970981,0.0,0.0,0.0,1814.0454465229636
2026-03-09,1818.7348656943443,1715.0323707971402,1923.757643929157,1742.0452713722793,1888.1808116396446,3.1304187849584046,3.1304187849584046,3.1304187849584046,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195210741,4.268029195210741,4.268029195210741,0.0,0.0,0.0,1821.8652844793028
2026-03-10,1818.757425757502,1717.6288391694338,1932.6911888899297,1741.9434907036643,1888.348035273053,9.126813050855857,9.126813050855857,9.126813050855857,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461108192,10.264423461108192,10.264423461108192,0.0,0.0,0.0,1827.8842388083578
2026-03-11,1818.7799858206597,1705.3735540454247,1916.192527879467,1741.8389628486043,1888.5060547362555,-4.946604591498528,-4.946604591498528,-4.946604591498528,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812461916,-3.8089941812461916,-3.8089941812461916,0.0,0.0,0.0,1813.8333812291612
2026-03-12,1818.8025458838172,1703.7139536407337,1921.382265210014,1741.7379826000824,1888.6640741994574,-2.6766290393495833,-2.6766290393495833,-2.6766290393495833,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290972456,-1.5390186290972456,-1.5390186290972456,0.0,0.0,0.0,1816.1259168444676
2026-03-13,1818.8251059469749,1700.186561977523,1910.4675090405922,1741.6405499580985,1888.82209366266,-8.26078472825658,-8.26078472825658,-8.26078472825658,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004243,-7.123174318004243,-7.123174318004243,0.0,0.0,0.0,1810.5643212187183
2026-03-14,1818.8476660101326,1713.4486134990489,1916.6928560748581,1741.5431173161146,1888.9801131258623,0.33037275969464963,0.33037275969464963,0.33037275969464963,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699469865,1.4679831699469865,1.4679831699469865,0.0,0.0,0.0,1819.1780387698273
2026-03-15,1818.87022607329,1701.439632328043,1919.5522929374374,1741.40594652693,1889.1381325890645,-4.666859108183798,-4.666859108183798,-4.666859108183798,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697931461,-3.529248697931461,-3.529248697931461,0.0,0.0,0.0,1814.2033669651062
2026-03-16,1818.8927861364477,1716.7541197093428,1934.684038364262,1741.2445055379644,1889.296152052267,3.1304187849891933,3.1304187849891933,3.1304187849891933,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195241531,4.268029195241531,4.268029195241531,0.0,0.0,0.0,1822.023204921437
2026-03-17,1818.9153461996057,1715.2325457401907,1925.796263548926,1741.083064548999,1889.4541715154694,9.126813050859921,9.126813050859921,9.126813050859921,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346111226,10.26442346111226,10.26442346111226,0.0,0.0,0.0,1828.0421592504656
2026-03-18,1818.9379062627631,1708.8182449569088,1919.7592264319405,1740.9216235600336,1889.6230558432346,-4.946604591492012,-4.946604591492012,-4.946604591492012,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812396746,-3.8089941812396746,-3.8089941812396746,0.0,0.0,0.0,1813.9913016712712
2026-03-19,1818.9604663259208,1701.861100717905,1928.5903050648815,1740.760182571068,1889.8829834323762,-2.676629039353279,-2.676629039353279,-2.676629039353279,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291009422,-1.5390186291009422,-1.5390186291009422,0.0,0.0,0.0,1816.2838372865676
2026-03-20,1818.9830263890785,1701.4001995103727,1915.0185078210245,1740.6013235185221,1890.145532993895,-8.260784728251492,-8.260784728251492,-8.260784728251492,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.1231743179991565,-7.1231743179991565,-7.1231743179991565,0.0,0.0,0.0,1810.722241660827
2026-03-21,1819.005586452236,1703.5017507511898,1925.17985697038,1740.4129330248709,1890.3651549539225,0.3303727597108637,0.3303727597108637,0.3303727597108637,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699632007,1.4679831699632007,1.4679831699632007,0.0,0.0,0.0,1819.3359592119468
2026-03-22,1819.0281465153937,1695.8928424407588,1917.731879502337,1740.1639070759306,1890.5558180818964,-4.666859108204949,-4.666859108204949,-4.666859108204949,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979526116,-3.5292486979526116,-3.5292486979526116,0.0,0.0,0.0,1814.3612874071887
2026-03-23,1819.0507065785514,1713.0907514397777,1926.3023846933274,1739.9148811269904,1890.7464812098701,3.1304187849556264,3.1304187849556264,3.1304187849556264,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195207964,4.268029195207964,4.268029195207964,0.0,0.0,0.0,1822.1811253635071
2026-03-24,1819.0732666417089,1718.9562747254604,1936.1930018023666,1739.668242729532,1890.9371443378436,9.126813050876613,9.126813050876613,9.126813050876613,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461128949,10.264423461128949,10.264423461128949,0.0,0.0,0.0,1828.2000796925854
2026-03-25,1819.0958267048666,1706.590311569171,1922.480554270037,1739.4269999156077,1891.1278074658173,-4.946604591521486,-4.946604591521486,-4.946604591521486,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181269148,-3.808994181269148,-3.808994181269148,0.0,0.0,0.0,1814.149222113345
2026-03-26,1819.1183867680243,1706.6462816482772,1927.6077037001069,1739.281246754194,1891.318470593791,-2.6766290393479846,-2.6766290393479846,-2.6766290393479846,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290956471,-1.5390186290956471,-1.5390186290956471,0.0,0.0,0.0,1816.4417577286763
2026-03-27,1819.140946831182,1700.817946202182,1919.7213019221392,1739.182814108185,1891.5091337217648,-8.2607847282563,-8.2607847282563,-8.2607847282563,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318003964,-7.123174318003964,-7.123174318003964,0.0,0.0,0.0,1810.8801621029256
2026-03-28,1819.1635068943397,1716.4867873034218,1926.995853611428,1739.0886123179018,1891.7286899128735,0.33037275971042596,0.33037275971042596,0.33037275971042596,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699627632,1.4679831699627632,1.4679831699627632,0.0,0.0,0.0,1819.49387965405
2026-03-29,1819.1860669574971,1709.1801832177016,1922.7457739038698,1738.9944105276184,1891.9457495770405,-4.666859108226099,-4.666859108226099,-4.666859108226099,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697973762,-3.529248697973762,-3.529248697973762,0.0,0.0,0.0,1814.519207849271
2026-03-30,1819.2086270206548,1711.97661919345,1933.207690033848,1738.9002087373349,1892.1621004588615,3.130418784986416,3.130418784986416,3.130418784986416,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195238753,4.268029195238753,4.268029195238753,0.0,0.0,0.0,1822.3390458056413
2026-03-31,1819.2311870838125,1718.701331991018,1933.9974694525717,1738.8060069470519,1892.4026514590976,9.126813050880678,9.126813050880678,9.126813050880678,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461133015,10.264423461133015,10.264423461133015,0.0,0.0,0.0,1828.3580001346932
2026-04-01,1819.25374714697,1705.1579633400238,1915.0130111980545,1738.6521076089798,1892.643202459333,-4.946604591514966,-4.946604591514966,-4.946604591514966,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181262629,-3.808994181262629,-3.808994181262629,0.0,0.0,0.0,1814.3071425554551
2026-04-02,1819.2763072101277,1716.535386917595,1926.6719171050502,1738.4880525437984,1892.8026620354754,-2.67662903935168,-2.67662903935168,-2.67662903935168,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290993428,-1.5390186290993428,-1.5390186290993428,0.0,0.0,0.0,1816.599678170776
2026-04-03,1819.2988672732854,1699.936848228286,1910.5102521858103,1738.323997478617,1893.0306288744493,-8.260784728266826,-8.260784728266826,-8.260784728266826,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014489,-7.123174318014489,-7.123174318014489,0.0,0.0,0.0,1811.0380825450186
2026-04-04,1819.3214273364429,1704.669858309405,1922.7874952815444,1738.1599424134351,1893.2585957134231,0.33037275972663965,0.33037275972663965,0.33037275972663965,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169978977,1.467983169978977,1.467983169978977,0.0,0.0,0.0,1819.6518000961696
2026-04-05,1819.3439873996008,1703.3639837314188,1923.1772308764382,1737.9958873482537,1893.476194958953,-4.666859108186579,-4.666859108186579,-4.666859108186579,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979342423,-3.5292486979342423,-3.5292486979342423,0.0,0.0,0.0,1814.6771282914142
2026-04-06,1819.3665474627585,1705.0535720943644,1930.5245058973444,1737.8318322830723,1893.6834266110386,3.1304187849525333,3.1304187849525333,3.1304187849525333,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.26802919520487,4.26802919520487,4.26802919520487,0.0,0.0,0.0,1822.496966247711
2026-04-07,1819.389107525916,1716.6691581616703,1934.9181339667316,1737.6677772178905,1893.889276578404,9.126813050884746,9.126813050884746,9.126813050884746,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346113708,10.26442346113708,10.26442346113708,0.0,0.0,0.0,1828.5159205768007
2026-04-08,1819.4116675890737,1698.4796350007634,1926.3797639473767,1737.503722152709,1894.0936007879795,-4.9466045914857935,-4.9466045914857935,-4.9466045914857935,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181233456,-3.808994181233456,-3.808994181233456,0.0,0.0,0.0,1814.465062997588
2026-04-09,1819.4342276522311,1708.952637247063,1923.1857592371869,1737.3396670875272,1894.319732362315,-2.6766290393553764,-2.6766290393553764,-2.6766290393553764,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291030388,-1.5390186291030388,-1.5390186291030388,0.0,0.0,0.0,1816.7575986128757
2026-04-10,1819.4567877153888,1699.3448449397147,1924.5403385159482,1737.1756120223458,1894.545863936651,-8.26078472826174,-8.26078472826174,-8.26078472826174,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009402,-7.123174318009402,-7.123174318009402,0.0,0.0,0.0,1811.196002987127
2026-04-11,1819.4793477785465,1706.584453556863,1923.3567975662513,1737.0115569571644,1894.7719955109865,0.3303727597205263,0.3303727597205263,0.3303727597205263,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699728632,1.4679831699728632,1.4679831699728632,0.0,0.0,0.0,1819.8097205382671
2026-04-12,1819.501907841704,1708.6025597601185,1916.3990078801962,1736.8475018919828,1894.992670596387,-4.666859108207729,-4.666859108207729,-4.666859108207729,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979553925,-3.5292486979553925,-3.5292486979553925,0.0,0.0,0.0,1814.8350487334963
2026-04-13,1819.5244679048617,1711.894529701393,1928.1944830450275,1736.6834468268012,1895.1805234456276,3.1304187849833216,3.1304187849833216,3.1304187849833216,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195235658,4.268029195235658,4.268029195235658,0.0,0.0,0.0,1822.654886689845
2026-04-14,1819.5470279680194,1718.8026683649239,1940.4007553951476,1736.5108126297102,1895.3139050534896,9.126813050888812,9.126813050888812,9.126813050888812,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346114115,10.26442346114115,10.26442346114115,0.0,0.0,0.0,1828.6738410189082
2026-04-15,1819.569588031177,1702.6316295358451,1931.8864818772934,1736.3294913073103,1895.4694485703649,-4.946604591479274,-4.946604591479274,-4.946604591479274,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812269372,-3.8089941812269372,-3.8089941812269372,0.0,0.0,0.0,1814.622983439698
2026-04-16,1819.5921480943348,1710.4891951097754,1916.82193939193,1736.147482339243,1895.565875640349,-2.676629039350082,-2.676629039350082,-2.676629039350082,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290977443,-1.5390186290977443,-1.5390186290977443,0.0,0.0,0.0,1816.9155190549848
2026-04-17,1819.6147081574925,1698.0580503752294,1926.1631722949003,1735.9699101915528,1895.7005593680453,-8.260784728246755,-8.260784728246755,-8.260784728246755,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174317994418,-7.123174317994418,-7.123174317994418,0.0,0.0,0.0,1811.3539234292457
2026-04-18,1819.63726822065,1701.1761846509614,1928.0163931637526,1735.793708905929,1895.8381824797552,0.3303727597144134,0.3303727597144134,0.3303727597144134,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699667503,1.4679831699667503,1.4679831699667503,0.0,0.0,0.0,1819.9676409803644
2026-04-19,1819.6598282838077,1699.5439643324617,1919.2041215122476,1735.6175076203053,1895.978744975479,-4.6668591082110975,-4.6668591082110975,-4.6668591082110975,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979587605,-3.5292486979587605,-3.5292486979587605,0.0,0.0,0.0,1814.9929691755965
2026-04-20,1819.6823883469654,1706.4517710855891,1933.3274246370288,1735.4413063346815,1896.1193074712025,3.1304187849174197,3.1304187849174197,3.1304187849174197,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195169756,4.268029195169756,4.268029195169756,0.0,0.0,0.0,1822.8128071318827
2026-04-21,1819.7049484101228,1722.7161948202224,1944.066054325689,1735.265165655048,1896.279721632676,9.126813050864945,9.126813050864945,9.126813050864945,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461117282,10.264423461117282,10.264423461117282,0.0,0.0,0.0,1828.8317614609878
2026-04-22,1819.7275084732805,1702.036915776072,1924.800324309815,1735.0928840406068,1896.5194593022375,-4.946604591490752,-4.946604591490752,-4.946604591490752,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812384156,-3.8089941812384156,-3.8089941812384156,0.0,0.0,0.0,1814.7809038817898
2026-04-23,1819.7500685364382,1707.3213852669346,1925.2103859767758,1735.0025768193052,1896.7591969717992,-2.6766290393537777,-2.6766290393537777,-2.6766290393537777,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291014403,-1.5390186291014403,-1.5390186291014403,0.0,0.0,0.0,1817.0734394970843
