ds,yhat
2023-10-19,1699.0
2023-10-19,1765.0
2023-10-19,1510.0
2023-10-20,1663.0
2023-10-20,1500.0
2023-10-20,1481.0
2023-10-20,1456.0
2023-10-21,1421.0
2023-10-21,1402.0
2023-10-21,1628.0
2023-10-21,1539.0
2023-10-22,1475.0
2023-10-22,1535.0
2023-10-22,1619.0
2023-10-22,1573.0
2023-10-23,1762.0
2023-10-23,1572.0
2023-10-23,1678.0
2023-10-23,1453.0
2023-10-24,1523.0
2023-10-24,1618.0
2023-10-24,1433.0
2023-10-24,1783.0
2023-10-25,1501.0
2023-10-25,1744.0
2023-10-25,1713.0
2023-10-25,1756.0
2023-10-26,1434.0
2023-10-26,1422.0
2023-10-26,1697.0
2023-10-26,1792.0
2023-10-27,1486.0
2023-10-27,1460.0
2023-10-27,1675.0
2023-10-27,1753.0
2023-10-28,1419.0
2023-10-28,1687.0
2023-10-28,1743.0
2023-10-28,1460.0
2023-10-29,1587.0
2023-10-29,1719.0
2023-10-29,1689.0
2023-10-29,1682.0
2023-10-30,1428.0
2023-10-30,1563.0
2023-10-30,1626.0
2023-10-30,1796.0
2023-10-31,1603.0
2023-10-31,1530.0
2023-10-31,1434.0
2023-10-31,1672.0
2023-11-01,1459.0
2023-11-01,1634.0
2023-11-01,1757.0
2023-11-01,1433.0
2023-11-02,1441.0
2023-11-02,1621.0
2023-11-02,1463.0
2023-11-02,1607.0
2023-11-03,1750.0
2023-11-03,1633.0
2023-11-03,1409.0
2023-11-03,1491.0
2023-11-04,1666.0
2023-11-04,1714.0
2023-11-04,1456.0
2023-11-04,1417.0
2023-11-05,1780.0
2023-11-05,1404.0
2023-11-05,1530.0
2023-11-05,1646.0
2023-11-06,1617.0
2023-11-06,1726.0
2023-11-06,1798.0
2023-11-06,1447.0
2023-11-07,1402.0
2023-11-07,1518.0
2023-11-07,1483.0
2023-11-07,1781.0
2023-11-08,1665.0
2023-11-08,1671.0
2023-11-08,1550.0
2023-11-08,1519.0
2023-11-09,1780.0
2023-11-09,1539.0
2023-11-09,1527.0
2023-11-09,1463.0
2023-11-10,1453.0
2023-11-10,1715.0
2023-11-10,1718.0
2023-11-10,1611.0
2023-11-11,1621.0
2023-11-11,1421.0
2023-11-11,1760.0
2023-11-11,1656.0
2023-11-12,1768.0
2023-11-12,1468.0
2023-11-12,1590.0
2023-11-12,1782.0
2023-11-13,1563.0
2023-11-13,1599.0
2023-11-13,1496.0
2023-11-13,1563.0
2023-11-14,1753.0
2023-11-14,1494.0
2023-11-14,1765.0
2023-11-14,1712.0
2023-11-15,1640.0
2023-11-15,1629.0
2023-11-15,1735.0
2023-11-15,1511.0
2023-11-16,1666.0
2023-11-16,1685.0
2023-11-16,1628.0
2023-11-16,1624.0
2023-11-17,1515.0
2023-11-17,1741.0
2023-11-17,1779.0
2023-11-17,1748.0
2023-11-18,1428.0
2023-11-18,1745.0
2023-11-18,1485.0
2023-11-18,1454.0
2023-11-19,1514.0
2023-11-19,1688.0
2023-11-19,1679.0
2023-11-19,1418.0
2023-11-20,1629.0
2023-11-20,1619.0
2023-11-20,1723.0
2023-11-20,1606.0
2023-11-21,1585.0
2023-11-21,1695.0
2023-11-21,1499.0
2023-11-21,1465.0
2023-11-22,1562.0
2023-11-22,1557.0
2023-11-22,1509.0
2023-11-22,1694.0
2023-11-23,1732.0
2023-11-23,1772.0
2023-11-23,1732.0
2023-11-23,1698.0
2023-11-24,1753.0
2023-11-24,1588.0
2023-11-24,1413.0
2023-11-24,1660.0
2023-11-25,1707.0
2023-11-25,1689.0
2023-11-25,1797.0
2023-11-25,1761.0
2023-11-26,1592.0
2023-11-26,1785.0
2023-11-26,1592.0
2023-11-26,1496.0
2023-11-27,1712.0
2023-11-27,1439.0
2023-11-27,1589.0
2023-11-27,1732.0
2023-11-28,1759.0
2023-11-28,1421.0
2023-11-28,1736.0
2023-11-28,1482.0
2023-11-29,1636.0
2023-11-29,1627.0
2023-11-29,1520.0
2023-11-29,1467.0
2023-11-30,1531.0
2023-11-30,1587.0
2023-11-30,1463.0
2023-11-30,1745.0
2023-12-01,1649.0
2023-12-01,1621.0
2023-12-01,1571.0
2023-12-01,1720.0
2023-12-02,1468.0
2023-12-02,1450.0
2023-12-02,1618.0
2023-12-02,1753.0
2023-12-03,1731.0
2023-12-03,1519.0
2023-12-03,1465.0
2023-12-03,1603.0
2023-12-04,1626.0
2023-12-04,1625.0
2023-12-04,1400.0
2023-12-04,1576.0
2023-12-05,1719.0
2023-12-05,1646.0
2023-12-05,1474.0
2023-12-05,1436.0
2023-12-06,1601.0
2023-12-06,1412.0
2023-12-06,1456.0
2023-12-06,1790.0
2023-12-07,1571.0
2023-12-07,1776.0
2023-12-07,1788.0
2023-12-07,1449.0
2023-12-08,1604.0
2023-12-08,1763.0
2023-12-08,1524.0
2023-12-08,1580.0
2023-12-09,1739.0
2023-12-09,1779.0
2023-12-09,1624.0
2023-12-09,1668.0
2023-12-10,1489.0
2023-12-10,1614.0
2023-12-10,1700.0
2023-12-10,1583.0
2023-12-11,1723.0
2023-12-11,1772.0
2023-12-11,1560.0
2023-12-11,1571.0
2023-12-12,1706.0
2023-12-12,1775.0
2023-12-12,1528.0
2023-12-12,1435.0
2023-12-13,1678.0
2023-12-13,1705.0
2023-12-13,1704.0
2023-12-13,1602.0
2023-12-14,1770.0
2023-12-14,1499.0
2023-12-14,1764.0
2023-12-14,1589.0
2023-12-15,1601.0
2023-12-15,1503.0
2023-12-15,1607.0
2023-12-15,1755.0
2023-12-16,1760.0
2023-12-16,1626.0
2023-12-16,1507.0
2023-12-16,1472.0
2023-12-17,1457.0
2023-12-17,1461.0
2023-12-17,1446.0
2023-12-17,1494.0
2023-12-18,1726.0
2023-12-18,1606.0
2023-12-18,1767.0
2023-12-18,1471.0
2023-12-19,1768.0
2023-12-19,1607.0
2023-12-19,1606.0
2023-12-19,1435.0
2023-12-20,1569.0
2023-12-20,1500.0
2023-12-20,1690.0
2023-12-20,1578.0
2023-12-21,1786.0
2023-12-21,1701.0
2023-12-21,1568.0
2023-12-21,1728.0
2023-12-22,1432.0
2023-12-22,1642.0
2023-12-22,1572.0
2023-12-22,1638.0
2023-12-23,1471.0
2023-12-23,1655.0
2023-12-23,1606.0
2023-12-23,1547.0
2023-12-24,1454.0
2023-12-24,1793.0
2023-12-24,1535.0
2023-12-24,1425.0
2023-12-25,1630.0
2023-12-25,1485.0
2023-12-25,1613.0
2023-12-25,1705.0
2023-12-26,1751.0
2023-12-26,1407.0
2023-12-26,1799.0
2023-12-26,1474.0
2023-12-27,1681.0
2023-12-27,1648.0
2023-12-27,1461.0
2023-12-27,1585.0
2023-12-28,1418.0
2023-12-28,1492.0
2023-12-28,1434.0
2023-12-28,1770.0
2023-12-29,1778.0
2023-12-29,1601.0
2023-12-29,1546.0
2023-12-29,1495.0
2023-12-30,1468.0
2023-12-30,1485.0
2023-12-30,1474.0
2023-12-30,1487.0
2023-12-31,1497.0
2023-12-31,1452.0
2023-12-31,1445.0
2023-12-31,1619.0
2026-01-01,1617.57
2026-01-02,1574.72
2026-01-03,1613.13
2026-01-04,1603.27
2026-01-05,1609.89
2026-01-06,1634.54
2026-01-07,1597.76
2026-01-08,1627.63
2026-01-09,1523.63
2026-01-10,1590.22
2026-01-11,1632.15
2026-01-12,1619.79
2026-01-13,1651.45
2026-01-14,1561.46
2026-01-15,1611.21
2026-01-16,1621.21
2026-01-17,1469.3
2026-01-18,1605.08
2026-01-19,1611.75
2026-01-20,1666.93
2026-01-21,1600.28
2026-01-22,1594.87
2026-01-23,1629.18
2026-01-24,1557.28
2026-01-25,1639.87
2026-01-26,1605.4
2026-01-27,1669.2
2026-01-28,1596.61
2026-01-29,1642.98
2026-01-30,1700.87
2026-01-31,1629.17
2026-02-01,1593.24
2026-02-02,1651.0
2026-02-03,1580.1
2026-02-04,1590.36
2026-02-05,1592.48
2026-02-06,1628.43
2026-02-07,1512.92
2026-02-08,1665.26
2026-02-09,1577.77
2026-02-10,1670.68
2026-02-11,1601.64
2026-02-12,1662.77
2026-02-13,1617.27
2026-02-14,1625.49
2026-02-15,1591.14
2026-02-16,1546.0
2026-02-17,1630.84
2026-02-18,1567.32
2026-02-19,1621.96
2026-02-20,1619.89
2026-02-21,1614.65
2026-02-22,1598.21
2026-02-23,1628.58
2026-02-24,1641.94
2026-02-25,1554.55
2026-02-26,1576.81
2026-02-27,1638.38
2026-02-28,1592.39
2026-03-01,1628.97
2026-03-02,1605.63
2026-03-03,1626.55
2026-03-04,1622.05
2026-03-05,1578.62
2026-03-06,1585.78
2026-03-07,1572.89
2026-03-08,1593.45
2026-03-09,1531.28
2026-03-10,1668.19
2026-03-11,1615.74
2026-03-12,1621.94
2026-03-13,1551.91
2026-03-14,1561.22
2026-03-15,1518.4
2026-03-16,1586.51
2026-03-17,1592.37
2026-03-18,1645.0
2026-03-19,1652.03
2026-03-20,1604.87
2026-03-21,1632.02
2026-03-22,1587.47
2026-03-23,1600.58
2026-03-24,1661.59
2026-03-25,1594.47
2026-03-26,1558.16
2026-03-27,1607.8
2026-03-28,1599.75
2026-03-29,1615.26
2026-03-30,1696.03
2026-03-31,1566.91
2026-04-01,1619.36
2026-04-02,1655.46
2026-04-03,1590.69
2026-04-04,1606.42
2026-04-05,1641.72
2026-04-06,1617.77
2026-04-07,1636.81
2026-04-08,1595.01
2026-04-09,1660.63
2026-04-10,1644.74
2026-04-11,1599.23
2026-04-12,1636.01
2026-04-13,1607.93
2026-04-14,1539.14
2026-04-15,1617.67
2026-04-16,1613.15
2026-04-17,1608.75
2026-04-18,1626.91
2026-04-19,1668.11
2026-04-20,1631.18
2026-04-21,1619.91
2026-04-22,1620.15
2026-04-23,1608.71
2026-04-24,1582.88
2026-04-25,1611.2
2026-04-26,1584.0
2026-04-27,1598.38
2026-04-28,1562.72
2026-04-29,1683.88
2026-04-30,1655.66
2026-05-01,1642.9
2026-05-02,1606.94
2026-05-03,1613.25
2026-05-04,1656.15
2026-05-05,1578.67
2026-05-06,1652.81
2026-05-07,1642.62
2026-05-08,1635.86
2026-05-09,1538.82
2026-05-10,1658.82
2026-05-11,1563.58
2026-05-12,1596.5
2026-05-13,1560.87
2026-05-14,1557.31
2026-05-15,1667.26
2026-05-16,1586.65
2026-05-17,1595.43
2026-05-18,1572.24
2026-05-19,1568.19
2026-05-20,1586.61
2026-05-21,1645.69
2026-05-22,1617.28
2026-05-23,1594.87
2026-05-24,1619.29
2026-05-25,1689.71
2026-05-26,1646.0
2026-05-27,1612.18
2026-05-28,1607.44
2026-05-29,1589.57
2026-05-30,1554.78
2026-05-31,1578.5
2026-06-01,1564.41
2026-06-02,1620.78
2026-06-03,1579.08
2026-06-04,1630.49
2026-06-05,1594.01
2026-06-06,1597.66
2026-06-07,1608.23
2026-06-08,1566.4
2026-06-09,1610.2
2026-06-10,1564.2
2026-06-11,1663.25
2026-06-12,1567.36
2026-06-13,1613.3
2026-06-14,1613.47
2026-06-15,1547.28
2026-06-16,1615.57
2026-06-17,1623.29
2026-06-18,1625.34
2026-06-19,1593.25
2026-06-20,1639.01
2026-06-21,1630.7
2026-06-22,1574.4
2026-06-23,1620.94
2026-06-24,1585.07
2026-06-25,1610.73
2026-06-26,1606.17
2026-06-27,1644.95
2026-06-28,1687.17
2026-06-29,1521.75
2026-06-30,1599.58
2026-07-01,1595.9
2026-07-02,1598.76
2026-07-03,1652.11
2026-07-04,1595.65
2026-07-05,1625.78
2026-07-06,1561.24
2026-07-07,1621.54
2026-07-08,1539.27
2026-07-09,1623.09
2026-07-10,1611.93
2026-07-11,1602.47
2026-07-12,1586.74
2026-07-13,1662.17
2026-07-14,1579.64
2026-07-15,1606.38
2026-07-16,1620.44
2026-07-17,1639.68
2026-07-18,1581.23
2026-07-19,1587.59
2026-07-20,1622.86
2026-07-21,1587.39
2026-07-22,1630.93
2026-07-23,1638.81
2026-07-24,1632.54
2026-07-25,1638.78
2026-07-26,1642.69
2026-07-27,1608.6
2026-07-28,1626.69
2026-07-29,1609.71
2026-07-30,1637.29
2026-07-31,1658.56
2026-08-01,1570.01
2026-08-02,1597.77
2026-08-03,1655.39
2026-08-04,1542.02
2026-08-05,1623.37
2026-08-06,1666.97
2026-08-07,1670.2
2026-08-08,1628.34
2026-08-09,1550.68
2026-08-10,1630.31
2026-08-11,1635.44
2026-08-12,1636.96
2026-08-13,1637.77
2026-08-14,1638.81
2026-08-15,1574.9
2026-08-16,1652.82
2026-08-17,1596.73
2026-08-18,1594.99
2026-08-19,1670.92
2026-08-20,1634.44
2026-08-21,1623.31
2026-08-22,1647.93
2026-08-23,1624.44
2026-08-24,1566.87
2026-08-25,1631.05
2026-08-26,1629.45
2026-08-27,1617.59
2026-08-28,1611.62
2026-08-29,1607.12
2026-08-30,1633.63
2026-08-31,1678.55
2026-09-01,1645.8
2026-09-02,1607.88
2026-09-03,1616.25
2026-09-04,1635.12
2026-09-05,1565.33
2026-09-06,1605.92
2026-09-07,1647.05
2026-09-08,1486.86
2026-09-09,1642.33
2026-09-10,1559.71
2026-09-11,1558.23
2026-09-12,1602.84
2026-09-13,1614.28
2026-09-14,1600.26
2026-09-15,1636.51
2026-09-16,1522.29
2026-09-17,1591.19
2026-09-18,1593.55
2026-09-19,1616.56
2026-09-20,1574.33
2026-09-21,1598.93
2026-09-22,1621.81
2026-09-23,1607.76
2026-09-24,1596.58
2026-09-25,1631.18
2026-09-26,1621.49
2026-09-27,1582.89
2026-09-28,1628.71
2026-09-29,1600.46
2026-09-30,1602.85
2026-10-01,1617.18
2026-10-02,1593.05
2026-10-03,1659.93
2026-10-04,1614.03
2026-10-05,1635.23
2026-10-06,1564.76
2026-10-07,1669.9
2026-10-08,1566.77
2026-10-09,1638.14
2026-10-10,1601.94
2026-10-11,1675.15
2026-10-12,1604.76
2026-10-13,1595.08
2026-10-14,1682.08
2026-10-15,1622.01
2026-10-16,1670.29
2026-10-17,1661.16
2026-10-18,1597.23
2026-10-19,1630.74
2026-10-20,1629.28
2026-10-21,1593.04
2026-10-22,1553.08
2026-10-23,1577.8
2026-10-24,1609.38
2026-10-25,1646.22
2026-10-26,1625.58
2026-10-27,1591.69
2026-10-28,1646.51
2026-10-29,1604.84
2026-10-30,1521.69
2026-10-31,1567.48
2026-11-01,1661.36
2026-11-02,1604.42
2026-11-03,1617.05
2026-11-04,1620.31
2026-11-05,1576.77
2026-11-06,1625.47
2026-11-07,1632.86
2026-11-08,1613.97
2026-11-09,1619.24
2026-11-10,1634.7
2026-11-11,1645.33
2026-11-12,1634.66
2026-11-13,1619.3
2026-11-14,1566.28
2026-11-15,1552.64
2026-11-16,1628.36
2026-11-17,1610.86
2026-11-18,1635.79
2026-11-19,1594.48
2026-11-20,1645.74
2026-11-21,1619.25
2026-11-22,1604.56
2026-11-23,1624.21
2026-11-24,1646.92
2026-11-25,1616.02
2026-11-26,1574.04
2026-11-27,1589.96
2026-11-28,1619.37
2026-11-29,1595.15
2026-11-30,1666.89
2026-12-01,1695.04
2026-12-02,1579.54
2026-12-03,1657.05
2026-12-04,1628.34
2026-12-05,1619.68
2026-12-06,1645.86
2026-12-07,1562.88
2026-12-08,1571.29
2026-12-09,1595.3
2026-12-10,1668.54
2026-12-11,1609.53
2026-12-12,1637.43
2026-12-13,1625.98
2026-12-14,1558.22
2026-12-15,1596.94
2026-12-16,1605.41
2026-12-17,1607.78
2026-12-18,1594.06
2026-12-19,1616.93
2026-12-20,1595.35
2026-12-21,1628.31
2026-12-22,1663.62
2026-12-23,1644.61
2026-12-24,1661.36
2026-12-25,1607.48
2026-12-26,1624.94
2026-12-27,1617.06
2026-12-28,1639.78
2026-12-29,1635.25
2026-12-30,1580.68
2026-12-31,1655.32
